EniaiosKodikosAdeias,EmporikiOnomasia,Title,Kataskevastis,Xrisi,Katigoria,Eidos,Ekdosi,Created,Modified
"HGC-011080-TM","Hugo Carts","Hugo Carts","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.162","11/05/2023 15:26","11/05/2023 15:26"
"HGC-011081-TM","Luchamigos","Luchamigos","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.47","11/05/2023 15:26","11/05/2023 15:26"
"HGC-011082-TM","Ternion","Ternion","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.104","11/05/2023 15:27","11/05/2023 15:27"
"HGC-011083-TM","Viking Runecraft: Apocalypse","Viking Runecraft: Apocalypse","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.508","11/05/2023 15:27","11/05/2023 15:27"
"HGC-011088-TM","FashionTV Highlife","FashionTV Highlife","EveryMatrix Software Limited","Online","Software","Παιγνίου","0.0.16","11/05/2023 15:27","11/05/2023 15:27"
"HGC-011090-TM","Mines - Stoiximan","Mines - Stoiximan","HGMT LTD","Online","Software","Παιγνίου","1.0.4","11/05/2023 15:28","11/05/2023 15:28"
"HGC-011091-TM","Wilds Of Wall Street 2","Wilds Of Wall Street 2","EveryMatrix Software Limited","Online","Software","Παιγνίου","1.0.11","11/05/2023 15:30","11/05/2023 15:30"
"HGC-011108-TM","Luke E chance and the book of Luck","Luke E chance and the book of Luck","GAMING CORPS MALTA LTD","Online","Software","Παιγνίου","1.1.8","12/05/2023 14:10","12/05/2023 14:10"
"HGC-011109-TM","Wild Willy’s Gold Rush","Wild Willy’s Gold Rush","EveryMatrix Software Limited","Online","Software","Παιγνίου","1.0.0","12/05/2023 14:11","12/05/2023 14:11"
"HGC-011110-TM","Age of the Gods: Helios™ A1","Age of the Gods: Helios™ A1","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.23","12/05/2023 14:11","12/05/2023 14:11"
"HGC-011111-TM","Devil Wilds™","Devil Wilds™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.18","12/05/2023 14:11","12/05/2023 14:11"
"HGC-011112-TM","Fire 4: Cash Collect Quattro™ ","Fire 4: Cash Collect Quattro™ ","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.70","12/05/2023 14:11","12/05/2023 14:11"
"HGC-011113-TM","Fire Blaze: Toltec Blocks™ ","Fire Blaze: Toltec Blocks™ ","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.30","12/05/2023 14:11","12/05/2023 14:11"
"HGC-011114-TM","Gold Splash: Toots Froots™","Gold Splash: Toots Froots™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.57","12/05/2023 14:12","12/05/2023 14:12"
"HGC-011115-TM","Grand National: Sporting Legends™ A1","Grand National: Sporting Legends™ A1","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.9","12/05/2023 14:12","12/05/2023 14:12"
"HGC-011116-TM","Honey Gems™","Honey Gems™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.59","12/05/2023 14:12","12/05/2023 14:12"
"HGC-011117-TM","Mega Fire Blaze: Emperor of Rome™ A1","Mega Fire Blaze: Emperor of Rome™ A1","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.87","12/05/2023 14:12","12/05/2023 14:12"
"HGC-011118-TM","Ready to Blow Thundershots™ ","Ready to Blow Thundershots™ ","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.21","12/05/2023 14:12","12/05/2023 14:12"
"HGC-011119-TM","Cash It™","Cash It™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","23.1.100.1","12/05/2023 14:12","12/05/2023 14:12"
"HGC-011107-TM","Zoumero","Zoumero","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.ZoumeroIGT.Field.1.116.1.1.iso","12/05/2023 15:06","12/05/2023 15:06"
"HGC-011106-TM","Zoumerotero","Zoumerotero","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.ZoumeroteroIGT.Field.1.116.1.2.iso","12/05/2023 15:06","12/05/2023 15:06"
"HGC-011105-TM","Pork Knox™","Pork Knox™","Evolution Malta Limited","Online","Software","Παιγνίου","2.35.0","12/05/2023 15:06","12/05/2023 15:06"
"HGC-011104-TM","Pork Knox Touch™","Pork Knox Touch™","Evolution Malta Limited","Online","Software","Παιγνίου","2.35.0","12/05/2023 15:06","12/05/2023 15:06"
"HGC-011127-TM","Live Speed Roulette","Live Speed Roulette","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","1.61.6","16/05/2023 11:26","15/11/2023 10:46"
"HGC-011128-TM","Live Fortune 6 Baccarat","Live Fortune 6 Baccarat","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","1.60.34","16/05/2023 11:26","15/11/2023 10:46"
"HGC-011129-TM","Knight Hot Spotz","Knight Hot Spotz","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","sv3-cv90-1.0.50695","16/05/2023 11:31","15/11/2023 10:46"
"HGC-011130-TM","Amazon Lost Gold","Amazon Lost Gold","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.5","16/05/2023 11:31","16/05/2023 11:31"
"HGC-011131-TM","Vegas Mega SpinTM","Vegas Mega SpinTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.1","16/05/2023 11:31","16/05/2023 11:31"
"HGC-011132-TM","Raging zeus Mines","Raging zeus Mines","GAMING CORPS MALTA LTD","Online","Software","Παιγνίου","1.1.8","16/05/2023 11:31","16/05/2023 11:31"
"HGC-011125-TM","Pamestoixima Plinko","Pamestoixima Plinko","GAMING CORPS MALTA LTD","Online","Software","Παιγνίου","1.1.8","16/05/2023 11:32","16/05/2023 11:32"
"HGC-011126-TM","Rubies of EgyptTM","Rubies of EgyptTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","2.0.10.0","16/05/2023 11:36","16/05/2023 11:36"
"HGC-011133-TM","9 Jokers Stick and Spin 96%","9 Jokers Stick and Spin 96%","GAMING CORPS MALTA LTD","Online","Software","Παιγνίου","1.1.8","16/05/2023 11:36","16/05/2023 11:36"
"HGC-011167-TM","Cloud Corsairs","Cloud Corsairs","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.1","17/05/2023 17:31","17/05/2023 17:31"
"HGC-011165-TM","Wins of Nautilus","Wins of Nautilus","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.6","17/05/2023 17:36","17/05/2023 17:36"
"HGC-011156-TM","Captain Glum: Pirate Hunter","Captain Glum: Pirate Hunter","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.35","17/05/2023 17:36","17/05/2023 17:36"
"HGC-011157-TM","Catch of the Day Reeling ‘Em In","Catch of the Day Reeling ‘Em In","Inspired Entertainment (Malta) Limited","Online","Software","Παιγνίου","1.1.0-1.0.0","17/05/2023 17:36","17/05/2023 17:36"
"HGC-011168-TM","Lucky Lucky Gems","Lucky Lucky Gems","Entain Operations Limited","Online","Software","Παιγνίου","1.0.1","17/05/2023 17:36","17/05/2023 17:36"
"HGC-011169-TM","Chain Reactors Deluxe","Chain Reactors Deluxe","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.11","17/05/2023 17:36","17/05/2023 17:36"
"HGC-011172-TM","Hotspot Roulette","Hotspot Roulette","Entain Operations Limited","Online","Software","Παιγνίου","1.0.1","17/05/2023 17:41","17/05/2023 17:41"
"HGC-011170-TM","Super Chip Stack","Super Chip Stack","Entain Operations Limited","Online","Software","Παιγνίου","1.0.1","17/05/2023 17:41","17/05/2023 17:41"
"HGC-011173-TM","Farmyard Bonanza","Farmyard Bonanza","Entain Operations Limited","Online","Software","Παιγνίου","1.0.1","17/05/2023 17:41","17/05/2023 17:41"
"HGC-011171-TM","Capital Cash","Capital Cash","Entain Operations Limited","Online","Software","Παιγνίου","1.0.1","17/05/2023 17:41","17/05/2023 17:41"
"HGC-011174-TM","Lucky Jack - Lost Jungle","Lucky Jack - Lost Jungle","SUBTECH LTD","Online","Software","Παιγνίου","0.7.1","17/05/2023 17:42","17/05/2023 17:42"
"HGC-011175-TM","Night Wolf - Darkest Flame","Night Wolf - Darkest Flame","SUBTECH LTD","Online","Software","Παιγνίου","0.3.0","17/05/2023 17:42","17/05/2023 17:42"
"HGC-011178-TM","Pick a Fruit - Fire Blaze","Pick a Fruit - Fire Blaze","SUBTECH LTD","Online","Software","Παιγνίου","0.3.0","17/05/2023 17:42","17/05/2023 17:42"
"HGC-011180-TM","Queen of Fire - Frozen Flames","Queen of Fire - Frozen Flames","SUBTECH LTD","Online","Software","Παιγνίου","0.8.0","17/05/2023 17:42","17/05/2023 17:42"
"HGC-011182-TM","Reign of Seth","Reign of Seth","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","17/05/2023 17:42","17/05/2023 17:42"
"HGC-011184-TM","Spear of Fire","Spear of Fire","SUBTECH LTD","Online","Software","Παιγνίου","0.1.1","17/05/2023 17:43","17/05/2023 17:43"
"HGC-011186-TM","Story of Medusa II","Story of Medusa II","SUBTECH LTD","Online","Software","Παιγνίου","0.0.1","17/05/2023 17:43","17/05/2023 17:43"
"HGC-011188-TM","Werewolf - The Hunt","Werewolf - The Hunt","SUBTECH LTD","Online","Software","Παιγνίου","0.2.0","17/05/2023 17:43","17/05/2023 17:43"
"HGC-011190-TM","Wolf Fang - Deep Forest","Wolf Fang - Deep Forest","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","17/05/2023 17:43","17/05/2023 17:43"
"HGC-011192-TM","Wolf Fang - Golden Sands","Wolf Fang - Golden Sands","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","17/05/2023 17:44","17/05/2023 17:44"
"HGC-011196-TM","Great Aztec (200740) ","Great Aztec (200740) ","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.6.1-27","17/05/2023 17:44","17/05/2023 17:44"
"HGC-011176-TM","1 Reel Buffalo","1 Reel Buffalo","SUBTECH LTD","Online","Software","Παιγνίου","0.1.1","17/05/2023 17:44","17/05/2023 17:44"
"HGC-011177-TM","1 Reel Wolf Fang","1 Reel Wolf Fang","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","17/05/2023 17:44","17/05/2023 17:44"
"HGC-011179-TM","Athena&#39;s Glory","Athena's Glory","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","17/05/2023 17:45","17/05/2023 17:45"
"HGC-011181-TM","Baba Yaga Tales","Baba Yaga Tales","SUBTECH LTD","Online","Software","Παιγνίου","0.2.0","17/05/2023 17:45","17/05/2023 17:45"
"HGC-011183-TM","Book of Aphrodite","Book of Aphrodite","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","17/05/2023 17:45","17/05/2023 17:45"
"HGC-011185-TM","Book of Demi Gods IV","Book of Demi Gods IV","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","17/05/2023 17:45","17/05/2023 17:45"
"HGC-011199-TM","4 Masks of Inca","4 Masks of Inca","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.9.0.8","17/05/2023 17:46","17/05/2023 17:46"
"HGC-011187-TM","Book of Lucky Jack - The Lost Pearl","Book of Lucky Jack - The Lost Pearl","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","17/05/2023 17:46","17/05/2023 17:46"
"HGC-011200-TM","Terminator Win &amp; Spin","Terminator Win & Spin","Inspired Entertainment (Malta) Limited","Online","Software","Παιγνίου","1.3.0-1.2.0","17/05/2023 17:46","17/05/2023 17:46"
"HGC-011189-TM","Book of Piggy Bank","Book of Piggy Bank","SUBTECH LTD","Online","Software","Παιγνίου","0.3.0","17/05/2023 17:46","17/05/2023 17:46"
"HGC-010735-TM","Boost Link King ","Boost Link King ","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v21.02","17/05/2023 17:47","17/05/2023 17:47"
"HGC-011191-TM","Book of Sirens","Book of Sirens","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","17/05/2023 17:47","17/05/2023 17:47"
"HGC-011193-TM","Fairytale Beauties","Fairytale Beauties","SUBTECH LTD","Online","Software","Παιγνίου","0.0.1","17/05/2023 17:47","17/05/2023 17:47"
"HGC-011194-TM","Hut With Chicken Legs","Hut With Chicken Legs","SUBTECH LTD","Online","Software","Παιγνίου","0.1.0","17/05/2023 17:47","17/05/2023 17:47"
"HGC-011195-TM","Lucky Jack - Book of Rebirth","Lucky Jack - Book of Rebirth","SUBTECH LTD","Online","Software","Παιγνίου","0.2.0","17/05/2023 17:48","17/05/2023 17:48"
"HGC-011202-TM","Basketball King: Hold &amp; Win (200933) ","Basketball King: Hold & Win (200933) ","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.0.1-13","17/05/2023 17:51","17/05/2023 17:51"
"HGC-011201-TM","Cash Lab Megaways (200985) ","Cash Lab Megaways (200985) ","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.5.1-42","17/05/2023 17:51","17/05/2023 17:51"
"HGC-010770-TM","Colossus Fire","Colossus Fire","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v21.02","17/05/2023 17:51","17/05/2023 17:51"
"HGC-011166-TM","Cirque Du Soleil Kooza","Cirque Du Soleil Kooza","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.28","17/05/2023 17:52","17/05/2023 17:52"
"HGC-011204-TM","Basketball King: Hold &amp; Win (200931) ","Basketball King: Hold & Win (200931) ","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.0.1-13","17/05/2023 17:52","17/05/2023 17:52"
"HGC-011203-TM","Cash Lab Megaways (200986)","Cash Lab Megaways (200986)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.5.1-42","17/05/2023 17:52","17/05/2023 17:52"
"HGC-010776-TM","Fantasy Wealth Seven Chests","Fantasy Wealth Seven Chests","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v21.02","17/05/2023 17:52","17/05/2023 17:52"
"HGC-010777-TM","MIGHTY HAMMER LINK UP","MIGHTY HAMMER LINK UP","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v21.02","17/05/2023 17:53","17/05/2023 17:53"
"HGC-010778-TM","FU SHOU QI TIAN","FU SHOU QI TIAN","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v21.02","17/05/2023 17:53","17/05/2023 17:53"
"HGC-010782-TM","GLORIOUS ROULETTE DELUXE","GLORIOUS ROULETTE DELUXE","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001B0IU02","17/05/2023 17:53","17/05/2023 17:53"
"HGC-010783-TM","HOT TO DROP","HOT TO DROP","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001B0HU01","17/05/2023 17:54","17/05/2023 17:54"
"HGC-010785-TM","MIGHTY MINER FORTUNE GEMS","MIGHTY MINER FORTUNE GEMS","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001U0SJ01","17/05/2023 17:54","17/05/2023 17:54"
"HGC-010784-TM","LUCKY BAY","LUCKY BAY","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001B0QU02","17/05/2023 17:54","17/05/2023 17:54"
"HGC-011065-TM","PROSPERITY LINK DIAN SHI CHNG JIN","PROSPERITY LINK DIAN SHI CHNG JIN","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020009PLDP01","17/05/2023 17:54","17/05/2023 17:54"
"HGC-011067-TM","RED HOT JOKER CASH ERUPTION","RED HOT JOKER CASH ERUPTION","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001B0VU01","17/05/2023 17:54","17/05/2023 17:54"
"HGC-011077-TM","TRIPLE HEIST","TRIPLE HEIST","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001B0NU02","17/05/2023 17:55","17/05/2023 17:55"
"HGC-011078-TM","WHEEL STRIKE","WHEEL STRIKE","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001B0LU01","17/05/2023 17:55","17/05/2023 17:55"
"HGC-011092-TM","Reel Upgrade Ra&#39;s Awakening","Reel Upgrade Ra's Awakening","ARISTOCRAT TECHNOLOGIES EUROPE LIMITED","ΚΑΖΙΝΟ","Software","Παιγνίου","1.01-68491","17/05/2023 17:55","17/05/2023 17:55"
"HGC-011093-TM","Merkur Ideal International ","Merkur Ideal International ","adp Merkur GmbH","ΚΑΖΙΝΟ","Software","Παιγνίου","MB.R.10.0.3","17/05/2023 17:55","17/05/2023 17:55"
"HGC-011100-TM","RED HOT JOKER CASCADE","RED HOT JOKER CASCADE","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001U0UJ01","17/05/2023 17:56","17/05/2023 17:56"
"HGC-011099-TM","SAMURAI 888 KATSUMI","SAMURAI 888 KATSUMI","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001GRHS01","17/05/2023 17:56","17/05/2023 17:56"
"HGC-011101-TM","POWER COINS PANDA EDITION","POWER COINS PANDA EDITION","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001PCRU01","17/05/2023 17:56","17/05/2023 17:56"
"HGC-011102-TM","MONEY MAGE ALCINA CASH ERUPTION","MONEY MAGE ALCINA CASH ERUPTION","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001GHBU02","17/05/2023 17:56","17/05/2023 17:56"
"HGC-011120-TM","KNIGHT STAXX","KNIGHT STAXX","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001U0RJ01","17/05/2023 17:56","17/05/2023 17:56"
"HGC-011121-TM","GOLDEN EGYPT JACKPOTS","GOLDEN EGYPT JACKPOTS","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001GJKS03","17/05/2023 17:56","17/05/2023 17:56"
"HGC-011123-TM","AZTEC FURY","AZTEC FURY","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001PPWU01","17/05/2023 17:57","17/05/2023 17:57"
"HGC-011122-TM","BEAUTY OF EGYPT JACKPOTS","BEAUTY OF EGYPT JACKPOTS","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001GJJS02","17/05/2023 17:57","17/05/2023 17:57"
"HGC-011159-TM","Highway Legends","Highway Legends","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.95","17/05/2023 20:26","17/05/2023 20:26"
"HGC-011160-TM","Fox Mayhem","Fox Mayhem","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.49","17/05/2023 20:26","17/05/2023 20:26"
"HGC-011205-TM","Buffalo Toro","Buffalo Toro","ELKAB Studios AB","Online","Software","Παιγνίου","140778","18/05/2023 11:01","18/05/2023 11:01"
"HGC-011206-TM","Pacific Gold","Pacific Gold","ELKAB Studios AB","Online","Software","Παιγνίου","r141288","18/05/2023 11:01","18/05/2023 11:01"
"HGC-011207-TM","Dropz","Dropz","ELKAB Studios AB","Online","Software","Παιγνίου","138103","18/05/2023 11:01","18/05/2023 11:01"
"HGC-011208-TM","Avalon Gold","Avalon Gold","ELKAB Studios AB","Online","Software","Παιγνίου","141794","18/05/2023 11:05","18/05/2023 11:05"
"HGC-011210-TM","Astronaut","Astronaut","Evolution Malta Limited","Online","Software","Παιγνίου","4.0.2","18/05/2023 11:05","18/05/2023 11:05"
"HGC-011209-TM","Freeway 7","Freeway 7","ELKAB Studios AB","Online","Software","Παιγνίου","151317","18/05/2023 11:10","18/05/2023 11:10"
"HGC-011211-TM","Alexander The Great World Conqueror","Alexander The Great World Conqueror","Evolution Malta Limited","Online","Software","Παιγνίου","4.0.1","18/05/2023 11:10","18/05/2023 11:10"
"HGC-011141-TM","Blackjack","Blackjack","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","AUX2209","18/05/2023 11:15","18/05/2023 11:15"
"HGC-011140-TM","American Roulette","American Roulette","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","AUX2209","18/05/2023 11:15","18/05/2023 11:15"
"HGC-011142-TM","Classic Blackjack","Classic Blackjack","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","AUX2203","18/05/2023 11:16","18/05/2023 11:16"
"HGC-011143-TM","Heads-Up Hold&#39;em","Heads-Up Hold'em","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","AUX2209","18/05/2023 11:20","18/05/2023 11:20"
"HGC-011145-TM","Roulette","Roulette","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","AUX2209","18/05/2023 11:21","18/05/2023 11:21"
"HGC-011144-TM","Jacks or Better","Jacks or Better","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","AUX2209","18/05/2023 11:21","18/05/2023 11:21"
"HGC-011146-TM","Aces &amp; Eights","Aces & Eights","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","AUX2209","18/05/2023 11:21","18/05/2023 11:21"
"HGC-011147-TM","Aces &amp; Faces","Aces & Faces","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","AUX2209","18/05/2023 11:22","18/05/2023 11:22"
"HGC-011148-TM","All American","All American","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","AUX2209","18/05/2023 11:22","18/05/2023 11:22"
"HGC-011149-TM","Deuces &amp; Joker","Deuces & Joker","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","	AUX2209","18/05/2023 11:22","18/05/2023 11:22"
"HGC-011150-TM","Deuces Wild","Deuces Wild","TSG Platforms (Ireland) Limited","Online","Software","Παιγνίου","AUX2209","18/05/2023 11:22","18/05/2023 11:22"
